# x            Pressure       Fx             Fy
0.0027         7.7774e+00     1.0624e-01     -7.8469e-01   
0.3189         1.4228e+01     1.9435e-01     -1.4355e+00   
0.6351         1.4228e+01     1.9435e-01     -1.4355e+00   
0.9513         1.4228e+01     1.9435e-01     -1.4355e+00   
1.2675         8.4122e+00     -5.5429e-02    -8.5468e-01   
1.5860         4.7701e+00     -3.1431e-02    -4.8465e-01   
1.9044         4.7701e+00     -3.1431e-02    -4.8465e-01   
2.2228         4.7701e+00     -3.1431e-02    -4.8465e-01   
2.5412         9.0912e+00     -2.5715e-01    7.3637e+00    
